timestamp,bucket,model_or_service,purpose,tokens_or_units,cost_usd
2026-04-29T21:12:17Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0056 source=programmatic,597,0.000311
2026-04-29T21:12:21Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0057 source=programmatic,585,0.000304
2026-04-29T21:12:22Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0048 source=multi_llm,1964,0.002747
2026-04-29T21:12:25Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0058 source=programmatic,590,0.000294
2026-04-29T21:12:30Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0049 source=multi_llm,1075,0.001103
2026-04-29T21:12:30Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0059 source=programmatic,599,0.000304
2026-04-29T21:12:34Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0060 source=programmatic,600,0.000298
2026-04-29T21:12:37Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0050 source=multi_llm,1046,0.001041
2026-04-29T21:12:38Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0061 source=programmatic,569,0.000289
2026-04-29T21:12:47Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0062 source=programmatic,587,0.000294
2026-04-29T21:12:52Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0051 source=multi_llm,1473,0.001832
2026-04-29T21:12:52Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0063 source=programmatic,578,0.000300
2026-04-29T21:12:56Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0064 source=programmatic,574,0.000293
2026-04-29T21:12:59Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0065 source=programmatic,594,0.000308
2026-04-29T21:13:00Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0052 source=multi_llm,1117,0.001240
2026-04-29T21:13:02Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0066 source=programmatic,574,0.000284
2026-04-29T21:13:06Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0067 source=programmatic,592,0.000298
2026-04-29T21:13:08Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0053 source=multi_llm,1125,0.001259
2026-04-29T21:13:10Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0068 source=programmatic,579,0.000296
2026-04-29T21:13:13Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0069 source=programmatic,581,0.000290
2026-04-29T21:13:16Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0070 source=programmatic,606,0.000298
2026-04-29T21:13:20Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0071 source=programmatic,574,0.000291
2026-04-29T21:13:23Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0072 source=programmatic,561,0.000280
2026-04-29T21:13:23Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0054 source=multi_llm,1729,0.002332
2026-04-29T21:13:26Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0073 source=programmatic,561,0.000284
2026-04-29T21:13:30Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0074 source=programmatic,580,0.000306
2026-04-29T21:13:33Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0075 source=programmatic,568,0.000283
2026-04-29T21:13:34Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0055 source=multi_llm,1385,0.001663
2026-04-29T21:13:37Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0076 source=programmatic,591,0.000307
2026-04-29T21:13:40Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0077 source=programmatic,578,0.000292
2026-04-29T21:13:41Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0056 source=multi_llm,1052,0.001051
2026-04-29T21:13:44Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0078 source=programmatic,560,0.000277
2026-04-29T21:13:47Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0079 source=programmatic,569,0.000285
2026-04-29T21:13:50Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0057 source=multi_llm,1252,0.001417
2026-04-29T21:13:51Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0080 source=programmatic,575,0.000291
2026-04-29T21:13:54Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0081 source=programmatic,541,0.000268
2026-04-29T21:13:57Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0082 source=programmatic,571,0.000291
2026-04-29T21:14:00Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0058 source=multi_llm,1236,0.001407
2026-04-29T21:14:01Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0083 source=programmatic,551,0.000277
2026-04-29T21:14:04Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0084 source=programmatic,570,0.000283
2026-04-29T21:14:06Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0059 source=multi_llm,1084,0.001113
2026-04-29T21:14:07Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0085 source=programmatic,557,0.000279
2026-04-29T21:14:11Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0086 source=programmatic,552,0.000273
2026-04-29T21:14:12Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0060 source=multi_llm,1029,0.001013
2026-04-29T21:14:14Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0087 source=programmatic,582,0.000289
2026-04-29T21:14:17Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0088 source=programmatic,553,0.000276
2026-04-29T21:14:19Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0061 source=multi_llm,1061,0.001094
2026-04-29T21:14:20Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0089 source=programmatic,562,0.000280
2026-04-29T21:14:24Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0090 source=programmatic,562,0.000289
2026-04-29T21:14:27Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0091 source=programmatic,556,0.000275
2026-04-29T21:14:28Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0062 source=multi_llm,1134,0.001215
2026-04-29T21:14:30Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0092 source=programmatic,553,0.000279
2026-04-29T21:14:32Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0063 source=multi_llm,866,0.000745
2026-04-29T21:14:34Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0093 source=programmatic,582,0.000290
2026-04-29T21:14:37Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0094 source=programmatic,566,0.000298
2026-04-29T21:14:40Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0064 source=multi_llm,1123,0.001184
2026-04-29T21:14:40Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0095 source=programmatic,553,0.000274
2026-04-29T21:14:44Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0096 source=programmatic,561,0.000284
2026-04-29T21:14:47Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0065 source=multi_llm,1020,0.000990
2026-04-29T21:14:47Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0097 source=programmatic,549,0.000274
2026-04-29T21:14:50Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0098 source=programmatic,585,0.000302
2026-04-29T21:14:53Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0099 source=programmatic,553,0.000277
2026-04-29T21:14:55Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0066 source=multi_llm,1227,0.001365
2026-04-29T21:14:57Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0100 source=programmatic,558,0.000282
2026-04-29T21:15:00Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0101 source=programmatic,591,0.000293
2026-04-29T21:15:03Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0102 source=programmatic,568,0.000282
2026-04-29T21:15:03Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0067 source=multi_llm,1174,0.001274
2026-04-29T21:15:06Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0103 source=programmatic,561,0.000286
2026-04-29T21:15:10Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0104 source=programmatic,564,0.000287
2026-04-29T21:15:14Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0105 source=programmatic,579,0.000288
2026-04-29T21:15:19Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0106 source=programmatic,571,0.000298
2026-04-29T21:15:19Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0068 source=multi_llm,1778,0.002361
2026-04-29T21:15:23Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0107 source=programmatic,555,0.000281
2026-04-29T21:15:26Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0108 source=programmatic,552,0.000276
2026-04-29T21:15:30Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0109 source=programmatic,563,0.000278
2026-04-29T21:15:33Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0110 source=programmatic,554,0.000281
2026-04-29T21:15:38Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0111 source=programmatic,563,0.000288
2026-04-29T21:15:46Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0112 source=programmatic,549,0.000282
2026-04-29T21:15:49Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0113 source=programmatic,560,0.000282
2026-04-29T21:15:49Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0069 source=multi_llm,2896,0.004396
2026-04-29T21:15:53Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0114 source=programmatic,556,0.000278
2026-04-29T21:15:58Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=5 dim=escalation_decision,1531,0.001118
2026-04-29T21:15:59Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0115 source=programmatic,550,0.000277
2026-04-29T21:16:04Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0116 source=programmatic,557,0.000292
2026-04-29T21:16:07Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0117 source=programmatic,563,0.000290
2026-04-29T21:16:10Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0070 source=multi_llm,2057,0.002910
2026-04-29T21:16:11Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0118 source=programmatic,544,0.000272
2026-04-29T21:16:16Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0119 source=programmatic,557,0.000281
2026-04-29T21:16:29Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0071 source=multi_llm,1468,0.001823
2026-04-29T21:16:35Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0072 source=multi_llm,929,0.000847
2026-04-29T21:16:44Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0073 source=multi_llm,1145,0.001210
2026-04-29T21:17:00Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0074 source=multi_llm,1874,0.002536
2026-04-29T21:17:08Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0075 source=multi_llm,1135,0.001217
2026-04-29T21:17:14Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0076 source=multi_llm,1050,0.001040
2026-04-29T21:17:26Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0077 source=multi_llm,1497,0.001843
2026-04-29T21:17:48Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0078 source=multi_llm,2084,0.002903
2026-04-29T21:18:18Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0079 source=multi_llm,2599,0.003876
2026-04-29T21:18:26Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0080 source=multi_llm,953,0.000913
2026-04-29T21:18:53Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0081 source=multi_llm,1690,0.002231
2026-04-29T21:19:12Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0082 source=multi_llm,1868,0.002513
2026-04-29T21:19:19Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0083 source=multi_llm,1025,0.000981
2026-04-29T21:19:33Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0084 source=multi_llm,1014,0.000988
2026-04-29T21:19:39Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0001 source=trace_derived,640,0.000311
2026-04-29T21:19:45Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0085 source=multi_llm,1057,0.001079
2026-04-29T21:19:46Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0002 source=trace_derived,631,0.000303
2026-04-29T21:19:50Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0003 source=trace_derived,640,0.000315
2026-04-29T21:19:54Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0004 source=trace_derived,641,0.000312
2026-04-29T21:19:58Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0086 source=multi_llm,1371,0.001673
2026-04-29T21:19:58Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0005 source=trace_derived,647,0.000324
2026-04-29T21:20:02Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0006 source=trace_derived,643,0.000318
2026-04-29T21:20:05Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0007 source=trace_derived,641,0.000312
2026-04-29T21:20:05Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0087 source=multi_llm,1031,0.001034
2026-04-29T21:20:09Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0008 source=trace_derived,639,0.000313
2026-04-29T21:20:12Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0009 source=trace_derived,639,0.000313
2026-04-29T21:20:15Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0088 source=multi_llm,1289,0.001456
2026-04-29T21:20:16Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0010 source=trace_derived,638,0.000308
2026-04-29T21:20:19Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0011 source=trace_derived,650,0.000327
2026-04-29T21:20:22Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0012 source=trace_derived,636,0.000309
2026-04-29T21:20:23Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0089 source=multi_llm,1128,0.001162
2026-04-29T21:20:25Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0013 source=trace_derived,638,0.000313
2026-04-29T21:20:29Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0014 source=trace_derived,646,0.000317
2026-04-29T21:20:30Z,dataset_authoring,qwen/qwen3-235b-a22b,pointwise_judge task=TB-ML-0090 source=multi_llm,1144,0.001193
2026-04-29T21:20:32Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0015 source=trace_derived,649,0.000321
2026-04-29T21:20:35Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0016 source=trace_derived,608,0.000299
2026-04-29T21:20:38Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0017 source=trace_derived,617,0.000307
2026-04-29T21:20:41Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=6 dim=bench_calibration,1368,0.000990
2026-04-29T21:20:42Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0018 source=trace_derived,631,0.000325
2026-04-29T21:20:46Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0019 source=trace_derived,614,0.000307
2026-04-29T21:20:50Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0020 source=trace_derived,617,0.000307
2026-04-29T21:20:53Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0021 source=trace_derived,618,0.000308
2026-04-29T21:20:57Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0022 source=trace_derived,607,0.000298
2026-04-29T21:21:03Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0023 source=trace_derived,634,0.000329
2026-04-29T21:21:09Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0024 source=trace_derived,612,0.000301
2026-04-29T21:21:13Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0025 source=trace_derived,617,0.000311
2026-04-29T21:21:16Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0026 source=trace_derived,624,0.000307
2026-04-29T21:21:19Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0027 source=trace_derived,616,0.000297
2026-04-29T21:21:23Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0028 source=trace_derived,593,0.000294
2026-04-29T21:21:26Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0029 source=trace_derived,604,0.000296
2026-04-29T21:21:29Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0030 source=trace_derived,603,0.000295
2026-04-29T21:21:32Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0031 source=trace_derived,593,0.000294
2026-04-29T21:21:35Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0032 source=trace_derived,608,0.000302
2026-04-29T21:21:39Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0033 source=trace_derived,602,0.000294
2026-04-29T21:21:42Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0034 source=trace_derived,600,0.000298
2026-04-29T21:21:45Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0035 source=trace_derived,601,0.000295
2026-04-29T21:21:48Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0036 source=trace_derived,598,0.000291
2026-04-29T21:21:51Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0037 source=trace_derived,594,0.000290
2026-04-29T21:21:54Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0038 source=trace_derived,602,0.000296
2026-04-29T21:21:57Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0039 source=trace_derived,600,0.000293
2026-04-29T21:22:01Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0040 source=trace_derived,602,0.000305
2026-04-29T21:22:03Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0041 source=trace_derived,590,0.000290
2026-04-29T21:22:06Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0042 source=trace_derived,590,0.000290
2026-04-29T21:22:10Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0043 source=trace_derived,604,0.000307
2026-04-29T21:22:13Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0044 source=trace_derived,598,0.000300
2026-04-29T21:22:17Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0045 source=trace_derived,595,0.000296
2026-04-29T21:22:20Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0046 source=trace_derived,593,0.000293
2026-04-29T21:22:24Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0047 source=trace_derived,604,0.000304
2026-04-29T21:22:27Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0048 source=trace_derived,608,0.000309
2026-04-29T21:22:30Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0049 source=trace_derived,594,0.000294
2026-04-29T21:22:34Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0050 source=trace_derived,604,0.000309
2026-04-29T21:22:37Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0051 source=trace_derived,606,0.000312
2026-04-29T21:22:40Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0052 source=trace_derived,649,0.000321
2026-04-29T21:22:43Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0053 source=trace_derived,641,0.000314
2026-04-29T21:22:46Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0054 source=trace_derived,638,0.000310
2026-04-29T21:22:50Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0055 source=trace_derived,651,0.000328
2026-04-29T21:22:53Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0056 source=trace_derived,647,0.000316
2026-04-29T21:22:56Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0057 source=trace_derived,645,0.000314
2026-04-29T21:22:59Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0058 source=trace_derived,645,0.000316
2026-04-29T21:23:02Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0059 source=trace_derived,635,0.000306
2026-04-29T21:23:06Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-TR-0060 source=trace_derived,650,0.000326
2026-04-29T21:23:09Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0001 source=programmatic,550,0.000278
2026-04-29T21:23:12Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0002 source=programmatic,570,0.000286
2026-04-29T21:23:33Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0003 source=programmatic,567,0.000217
2026-04-29T21:23:59Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0004 source=programmatic,589,0.000226
2026-04-29T21:24:03Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0005 source=programmatic,562,0.000288
2026-04-29T21:24:06Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0006 source=programmatic,565,0.000281
2026-04-29T21:24:09Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0007 source=programmatic,596,0.000300
2026-04-29T21:24:13Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0008 source=programmatic,562,0.000278
2026-04-29T21:24:16Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0009 source=programmatic,564,0.000283
2026-04-29T21:24:44Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0010 source=programmatic,550,0.000207
2026-04-29T21:24:48Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0011 source=programmatic,583,0.000286
2026-04-29T21:24:56Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0012 source=programmatic,557,0.000279
2026-04-29T21:25:00Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0013 source=programmatic,584,0.000291
2026-04-29T21:25:03Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0014 source=programmatic,595,0.000301
2026-04-29T21:25:06Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0015 source=programmatic,549,0.000277
2026-04-29T21:25:09Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0016 source=programmatic,569,0.000289
2026-04-29T21:25:13Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0017 source=programmatic,565,0.000284
2026-04-29T21:25:16Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0018 source=programmatic,569,0.000290
2026-04-29T21:25:19Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0019 source=programmatic,590,0.000304
2026-04-29T21:25:23Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0020 source=programmatic,580,0.000290
2026-04-29T21:25:26Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0021 source=programmatic,554,0.000273
2026-04-29T21:25:30Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0022 source=programmatic,560,0.000281
2026-04-29T21:25:33Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0023 source=programmatic,550,0.000278
2026-04-29T21:25:36Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0024 source=programmatic,563,0.000286
2026-04-29T21:25:38Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=7 dim=constraint_judgment,1307,0.000942
2026-04-29T21:25:40Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0025 source=programmatic,550,0.000282
2026-04-29T21:25:43Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0026 source=programmatic,560,0.000282
2026-04-29T21:25:46Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0027 source=programmatic,562,0.000281
2026-04-29T21:25:49Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0028 source=programmatic,574,0.000290
2026-04-29T21:25:53Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0029 source=programmatic,558,0.000276
2026-04-29T21:25:56Z,dataset_authoring,deepseek/deepseek-chat,pointwise_judge task=TB-PG-0030 source=programmatic,562,0.000292
2026-04-29T21:26:05Z,dataset_authoring,deepseek/deepseek-chat,variation seed_idx=8 dim=tone_adherence,1472,0.001532
